time,lon,lat,precipitation
2021-01-01 00:00:00,-115.85,40.75,0.047000002
2021-01-01 00:00:00,-115.85,40.85,0.053000003
2021-01-01 00:00:00,-115.85,40.95,0.053000003
2021-01-01 00:00:00,-115.85,41.05,0.060000002
2021-01-01 00:00:00,-115.85,41.149998,0.051000003
2021-01-01 00:00:00,-115.85,41.25,0.049000002
2021-01-01 00:00:00,-115.85,41.35,0.051000003
2021-01-01 00:00:00,-115.85,41.45,0.044000003
2021-01-01 00:00:00,-115.85,41.55,0.046000004
2021-01-01 00:00:00,-115.85,41.649998,0.041
2021-01-01 00:00:00,-115.85,41.75,0.039
2021-01-01 00:00:00,-115.85,41.85,0.041
2021-01-01 00:00:00,-115.85,41.95,0.035
2021-01-01 00:00:00,-115.75,32.25,0.036000002
2021-01-01 00:00:00,-115.75,32.35,0.032
2021-01-01 00:00:00,-115.75,32.45,0.032
2021-01-01 00:00:00,-115.75,32.55,0.029000001
2021-01-01 00:00:00,-115.75,32.649998,0.036000002
2021-01-01 00:00:00,-115.75,32.75,0.037
2021-01-01 00:00:00,-115.75,32.85,0.033
2021-01-01 00:00:00,-115.75,32.95,0.039
2021-01-01 00:00:00,-115.75,33.05,0.047000002
2021-01-01 00:00:00,-115.75,33.149998,0.043
2021-01-01 00:00:00,-115.75,33.25,0.028
2021-01-01 00:00:00,-115.75,33.35,0.029000001
2021-01-01 00:00:00,-115.75,33.45,0.030000001
2021-01-01 00:00:00,-115.75,33.55,0.027
2021-01-01 00:00:00,-115.75,33.649998,0.027
2021-01-01 00:00:00,-115.75,33.75,0.027
2021-01-01 00:00:00,-115.75,33.85,0.029000001
2021-01-01 00:00:00,-115.75,33.95,0.021000002
2021-01-01 00:00:00,-115.75,34.05,0.018000001
2021-01-01 00:00:00,-115.75,34.149998,0.021000002
2021-01-01 00:00:00,-115.75,34.25,0.039
2021-01-01 00:00:00,-115.75,34.35,0.022000002
2021-01-01 00:00:00,-115.75,34.45,0.014
2021-01-01 00:00:00,-115.75,34.55,0.014
2021-01-01 00:00:00,-115.75,34.649998,0.019000001
2021-01-01 00:00:00,-115.75,34.75,0.025
2021-01-01 00:00:00,-115.75,34.85,0.018000001
2021-01-01 00:00:00,-115.75,34.95,0.015000001
2021-01-01 00:00:00,-115.75,35.05,0.019000001
2021-01-01 00:00:00,-115.75,35.149998,0.037
2021-01-01 00:00:00,-115.75,35.25,0.037
2021-01-01 00:00:00,-115.75,35.35,0.039
2021-01-01 00:00:00,-115.75,35.45,0.034
2021-01-01 00:00:00,-115.75,35.55,0.023000002
2021-01-01 00:00:00,-115.75,35.649998,0.021000002
2021-01-01 00:00:00,-115.75,35.75,0.024
2021-01-01 00:00:00,-115.75,35.85,0.020000001
2021-01-01 00:00:00,-115.75,35.95,0.019000001
2021-01-01 00:00:00,-115.75,36.05,0.021000002
2021-01-01 00:00:00,-115.75,36.149998,0.023000002
2021-01-01 00:00:00,-115.75,36.25,0.028
2021-01-01 00:00:00,-115.75,36.35,0.029000001
2021-01-01 00:00:00,-115.75,36.45,0.025
2021-01-01 00:00:00,-115.75,36.55,0.025
2021-01-01 00:00:00,-115.75,36.649998,0.029000001
2021-01-01 00:00:00,-115.75,36.75,0.030000001
2021-01-01 00:00:00,-115.75,36.85,0.030000001
2021-01-01 00:00:00,-115.75,36.95,0.027
2021-01-01 00:00:00,-115.75,37.05,0.026
2021-01-01 00:00:00,-115.75,37.149998,0.023000002
2021-01-01 00:00:00,-115.75,37.25,0.024
2021-01-01 00:00:00,-115.75,37.35,0.024
2021-01-01 00:00:00,-115.75,37.45,0.021000002
2021-01-01 00:00:00,-115.75,37.55,0.024
2021-01-01 00:00:00,-115.75,37.649998,0.026
2021-01-01 00:00:00,-115.75,37.75,0.024
2021-01-01 00:00:00,-115.75,37.85,0.021000002
2021-01-01 00:00:00,-115.75,37.95,0.022000002
2021-01-01 00:00:00,-115.75,38.05,0.025
2021-01-01 00:00:00,-115.75,38.149998,0.025
2021-01-01 00:00:00,-115.75,38.25,0.021000002
2021-01-01 00:00:00,-115.75,38.35,0.020000001
2021-01-01 00:00:00,-115.75,38.45,0.021000002
2021-01-01 00:00:00,-115.75,38.55,0.024
2021-01-01 00:00:00,-115.75,38.649998,0.023000002
2021-01-01 00:00:00,-115.75,38.75,0.023000002
2021-01-01 00:00:00,-115.75,38.85,0.024
2021-01-01 00:00:00,-115.75,38.95,0.026
2021-01-01 00:00:00,-115.75,39.05,0.026
2021-01-01 00:00:00,-115.75,39.149998,0.025
2021-01-01 00:00:00,-115.75,39.25,0.027
2021-01-01 00:00:00,-115.75,39.35,0.028
2021-01-01 00:00:00,-115.75,39.45,0.027
2021-01-01 00:00:00,-115.75,39.55,0.028
2021-01-01 00:00:00,-115.75,39.649998,0.031000001
2021-01-01 00:00:00,-115.75,39.75,0.030000001
2021-01-01 00:00:00,-115.75,39.85,0.032
2021-01-01 00:00:00,-115.75,39.95,0.033
2021-01-01 00:00:00,-115.75,40.05,0.034
2021-01-01 00:00:00,-115.75,40.149998,0.037
2021-01-01 00:00:00,-115.75,40.25,0.038000003
2021-01-01 00:00:00,-115.75,40.35,0.040000003
2021-01-01 00:00:00,-115.75,40.45,0.041
2021-01-01 00:00:00,-115.75,40.55,0.040000003
2021-01-01 00:00:00,-115.75,40.649998,0.047000002
2021-01-01 00:00:00,-115.75,40.75,0.052
2021-01-01 00:00:00,-115.75,40.85,0.054
2021-01-01 00:00:00,-115.75,40.95,0.055000003
2021-01-01 00:00:00,-115.75,41.05,0.060000002
2021-01-01 00:00:00,-115.75,41.149998,0.048
2021-01-01 00:00:00,-115.75,41.25,0.052
2021-01-01 00:00:00,-115.75,41.35,0.047000002
2021-01-01 00:00:00,-115.75,41.45,0.044000003
2021-01-01 00:00:00,-115.75,41.55,0.045
2021-01-01 00:00:00,-115.75,41.649998,0.039
2021-01-01 00:00:00,-115.75,41.75,0.040000003
2021-01-01 00:00:00,-115.75,41.85,0.042000003
2021-01-01 00:00:00,-115.75,41.95,0.039
2021-01-01 00:00:00,-115.649994,32.25,0.031000001
2021-01-01 00:00:00,-115.649994,32.35,0.030000001
2021-01-01 00:00:00,-115.649994,32.45,0.033
2021-01-01 00:00:00,-115.649994,32.55,0.027
2021-01-01 00:00:00,-115.649994,32.649998,0.031000001
2021-01-01 00:00:00,-115.649994,32.75,0.028
2021-01-01 00:00:00,-115.649994,32.85,0.029000001
2021-01-01 00:00:00,-115.649994,32.95,0.036000002
2021-01-01 00:00:00,-115.649994,33.05,0.038000003
2021-01-01 00:00:00,-115.649994,33.149998,0.043
2021-01-01 00:00:00,-115.649994,33.25,0.023000002
2021-01-01 00:00:00,-115.649994,33.35,0.028
2021-01-01 00:00:00,-115.649994,33.45,0.025
2021-01-01 00:00:00,-115.649994,33.55,0.030000001
2021-01-01 00:00:00,-115.649994,33.649998,0.027
2021-01-01 00:00:00,-115.649994,33.75,0.029000001
2021-01-01 00:00:00,-115.649994,33.85,0.025
2021-01-01 00:00:00,-115.649994,33.95,0.018000001
2021-01-01 00:00:00,-115.649994,34.05,0.021000002
2021-01-01 00:00:00,-115.649994,34.149998,0.022000002
2021-01-01 00:00:00,-115.649994,34.25,0.043
2021-01-01 00:00:00,-115.649994,34.35,0.037
2021-01-01 00:00:00,-115.649994,34.45,0.013
2021-01-01 00:00:00,-115.649994,34.55,0.013
2021-01-01 00:00:00,-115.649994,34.649998,0.019000001
2021-01-01 00:00:00,-115.649994,34.75,0.022000002
2021-01-01 00:00:00,-115.649994,34.85,0.023000002
2021-01-01 00:00:00,-115.649994,34.95,0.015000001
2021-01-01 00:00:00,-115.649994,35.05,0.026
2021-01-01 00:00:00,-115.649994,35.149998,0.044000003
2021-01-01 00:00:00,-115.649994,35.25,0.055000003
2021-01-01 00:00:00,-115.649994,35.35,0.040000003
2021-01-01 00:00:00,-115.649994,35.45,0.025
2021-01-01 00:00:00,-115.649994,35.55,0.024
2021-01-01 00:00:00,-115.649994,35.649998,0.020000001
2021-01-01 00:00:00,-115.649994,35.75,0.021000002
2021-01-01 00:00:00,-115.649994,35.85,0.019000001
2021-01-01 00:00:00,-115.649994,35.95,0.023000002
2021-01-01 00:00:00,-115.649994,36.05,0.026
2021-01-01 00:00:00,-115.649994,36.149998,0.024
2021-01-01 00:00:00,-115.649994,36.25,0.031000001
2021-01-01 00:00:00,-115.649994,36.35,0.024
2021-01-01 00:00:00,-115.649994,36.45,0.022000002
2021-01-01 00:00:00,-115.649994,36.55,0.021000002
2021-01-01 00:00:00,-115.649994,36.649998,0.023000002
2021-01-01 00:00:00,-115.649994,36.75,0.027
2021-01-01 00:00:00,-115.649994,36.85,0.028
2021-01-01 00:00:00,-115.649994,36.95,0.023000002
2021-01-01 00:00:00,-115.649994,37.05,0.027
2021-01-01 00:00:00,-115.649994,37.149998,0.023000002
2021-01-01 00:00:00,-115.649994,37.25,0.024
2021-01-01 00:00:00,-115.649994,37.35,0.025
2021-01-01 00:00:00,-115.649994,37.45,0.024
2021-01-01 00:00:00,-115.649994,37.55,0.022000002
2021-01-01 00:00:00,-115.649994,37.649998,0.023000002
2021-01-01 00:00:00,-115.649994,37.75,0.024
2021-01-01 00:00:00,-115.649994,37.85,0.021000002
2021-01-01 00:00:00,-115.649994,37.95,0.023000002
2021-01-01 00:00:00,-115.649994,38.05,0.024
2021-01-01 00:00:00,-115.649994,38.149998,0.024
2021-01-01 00:00:00,-115.649994,38.25,0.023000002
2021-01-01 00:00:00,-115.649994,38.35,0.024
2021-01-01 00:00:00,-115.649994,38.45,0.020000001
2021-01-01 00:00:00,-115.649994,38.55,0.022000002
2021-01-01 00:00:00,-115.649994,38.649998,0.026
2021-01-01 00:00:00,-115.649994,38.75,0.024
2021-01-01 00:00:00,-115.649994,38.85,0.024
2021-01-01 00:00:00,-115.649994,38.95,0.025
2021-01-01 00:00:00,-115.649994,39.05,0.026
2021-01-01 00:00:00,-115.649994,39.149998,0.024
2021-01-01 00:00:00,-115.649994,39.25,0.024
2021-01-01 00:00:00,-115.649994,39.35,0.027
2021-01-01 00:00:00,-115.649994,39.45,0.026
2021-01-01 00:00:00,-115.649994,39.55,0.030000001
2021-01-01 00:00:00,-115.649994,39.649998,0.031000001
2021-01-01 00:00:00,-115.649994,39.75,0.031000001
2021-01-01 00:00:00,-115.649994,39.85,0.031000001
2021-01-01 00:00:00,-115.649994,39.95,0.034
2021-01-01 00:00:00,-115.649994,40.05,0.033
2021-01-01 00:00:00,-115.649994,40.149998,0.037
2021-01-01 00:00:00,-115.649994,40.25,0.038000003
2021-01-01 00:00:00,-115.649994,40.35,0.040000003
2021-01-01 00:00:00,-115.649994,40.45,0.041
2021-01-01 00:00:00,-115.649994,40.55,0.039
2021-01-01 00:00:00,-115.649994,40.649998,0.045
2021-01-01 00:00:00,-115.649994,40.75,0.049000002
2021-01-01 00:00:00,-115.649994,40.85,0.049000002
2021-01-01 00:00:00,-115.649994,40.95,0.049000002
2021-01-01 00:00:00,-115.649994,41.05,0.054
2021-01-01 00:00:00,-115.649994,41.149998,0.055000003
2021-01-01 00:00:00,-115.649994,41.25,0.047000002
2021-01-01 00:00:00,-115.649994,41.35,0.047000002
2021-01-01 00:00:00,-115.649994,41.45,0.044000003
2021-01-01 00:00:00,-115.649994,41.55,0.044000003
2021-01-01 00:00:00,-115.649994,41.649998,0.043
2021-01-01 00:00:00,-115.649994,41.75,0.041
2021-01-01 00:00:00,-115.649994,41.85,0.045
2021-01-01 00:00:00,-115.649994,41.95,0.044000003
2021-01-01 00:00:00,-115.549995,32.25,0.028
2021-01-01 00:00:00,-115.549995,32.35,0.028
2021-01-01 00:00:00,-115.549995,32.45,0.027
2021-01-01 00:00:00,-115.549995,32.55,0.024
2021-01-01 00:00:00,-115.549995,32.649998,0.038000003
2021-01-01 00:00:00,-115.549995,32.75,0.029000001
2021-01-01 00:00:00,-115.549995,32.85,0.024
2021-01-01 00:00:00,-115.549995,32.95,0.035
2021-01-01 00:00:00,-115.549995,33.05,0.033
2021-01-01 00:00:00,-115.549995,33.149998,0.046000004
2021-01-01 00:00:00,-115.549995,33.25,0.041
2021-01-01 00:00:00,-115.549995,33.35,0.023000002
2021-01-01 00:00:00,-115.549995,33.45,0.029000001
2021-01-01 00:00:00,-115.549995,33.55,0.033
2021-01-01 00:00:00,-115.549995,33.649998,0.058000002
2021-01-01 00:00:00,-115.549995,33.75,0.033
2021-01-01 00:00:00,-115.549995,33.85,0.026
2021-01-01 00:00:00,-115.549995,33.95,0.018000001
2021-01-01 00:00:00,-115.549995,34.05,0.032
2021-01-01 00:00:00,-115.549995,34.149998,0.039
2021-01-01 00:00:00,-115.549995,34.25,0.024
2021-01-01 00:00:00,-115.549995,34.35,0.030000001
2021-01-01 00:00:00,-115.549995,34.45,0.033
2021-01-01 00:00:00,-115.549995,34.55,0.024
2021-01-01 00:00:00,-115.549995,34.649998,0.024
2021-01-01 00:00:00,-115.549995,34.75,0.028
2021-01-01 00:00:00,-115.549995,34.85,0.024
2021-01-01 00:00:00,-115.549995,34.95,0.022000002
2021-01-01 00:00:00,-115.549995,35.05,0.026
2021-01-01 00:00:00,-115.549995,35.149998,0.043
2021-01-01 00:00:00,-115.549995,35.25,0.051000003
2021-01-01 00:00:00,-115.549995,35.35,0.033
2021-01-01 00:00:00,-115.549995,35.45,0.024
2021-01-01 00:00:00,-115.549995,35.55,0.024
2021-01-01 00:00:00,-115.549995,35.649998,0.026
2021-01-01 00:00:00,-115.549995,35.75,0.023000002
2021-01-01 00:00:00,-115.549995,35.85,0.023000002
2021-01-01 00:00:00,-115.549995,35.95,0.022000002
2021-01-01 00:00:00,-115.549995,36.05,0.026
2021-01-01 00:00:00,-115.549995,36.149998,0.026
2021-01-01 00:00:00,-115.549995,36.25,0.032
2021-01-01 00:00:00,-115.549995,36.35,0.025
2021-01-01 00:00:00,-115.549995,36.45,0.022000002
2021-01-01 00:00:00,-115.549995,36.55,0.021000002
2021-01-01 00:00:00,-115.549995,36.649998,0.022000002
2021-01-01 00:00:00,-115.549995,36.75,0.023000002
2021-01-01 00:00:00,-115.549995,36.85,0.022000002
2021-01-01 00:00:00,-115.549995,36.95,0.023000002
2021-01-01 00:00:00,-115.549995,37.05,0.025
2021-01-01 00:00:00,-115.549995,37.149998,0.024
2021-01-01 00:00:00,-115.549995,37.25,0.023000002
2021-01-01 00:00:00,-115.549995,37.35,0.023000002
2021-01-01 00:00:00,-115.549995,37.45,0.023000002
2021-01-01 00:00:00,-115.549995,37.55,0.023000002
2021-01-01 00:00:00,-115.549995,37.649998,0.023000002
2021-01-01 00:00:00,-115.549995,37.75,0.023000002
2021-01-01 00:00:00,-115.549995,37.85,0.022000002
2021-01-01 00:00:00,-115.549995,37.95,0.023000002
2021-01-01 00:00:00,-115.549995,38.05,0.024
2021-01-01 00:00:00,-115.549995,38.149998,0.027
2021-01-01 00:00:00,-115.549995,38.25,0.028
2021-01-01 00:00:00,-115.549995,38.35,0.025
2021-01-01 00:00:00,-115.549995,38.45,0.022000002
2021-01-01 00:00:00,-115.549995,38.55,0.022000002
2021-01-01 00:00:00,-115.549995,38.649998,0.023000002
2021-01-01 00:00:00,-115.549995,38.75,0.024
2021-01-01 00:00:00,-115.549995,38.85,0.024
2021-01-01 00:00:00,-115.549995,38.95,0.025
2021-01-01 00:00:00,-115.549995,39.05,0.025
2021-01-01 00:00:00,-115.549995,39.149998,0.023000002
2021-01-01 00:00:00,-115.549995,39.25,0.025
2021-01-01 00:00:00,-115.549995,39.35,0.025
2021-01-01 00:00:00,-115.549995,39.45,0.026
2021-01-01 00:00:00,-115.549995,39.55,0.028
2021-01-01 00:00:00,-115.549995,39.649998,0.033
2021-01-01 00:00:00,-115.549995,39.75,0.033
2021-01-01 00:00:00,-115.549995,39.85,0.032
2021-01-01 00:00:00,-115.549995,39.95,0.033
2021-01-01 00:00:00,-115.549995,40.05,0.032
2021-01-01 00:00:00,-115.549995,40.149998,0.035
2021-01-01 00:00:00,-115.549995,40.25,0.038000003
2021-01-01 00:00:00,-115.549995,40.35,0.040000003
2021-01-01 00:00:00,-115.549995,40.45,0.041
2021-01-01 00:00:00,-115.549995,40.55,0.043
2021-01-01 00:00:00,-115.549995,40.649998,0.042000003
2021-01-01 00:00:00,-115.549995,40.75,0.042000003
2021-01-01 00:00:00,-115.549995,40.85,0.044000003
2021-01-01 00:00:00,-115.549995,40.95,0.042000003
2021-01-01 00:00:00,-115.549995,41.05,0.05
2021-01-01 00:00:00,-115.549995,41.149998,0.05
2021-01-01 00:00:00,-115.549995,41.25,0.049000002
2021-01-01 00:00:00,-115.549995,41.35,0.044000003
2021-01-01 00:00:00,-115.549995,41.45,0.045
2021-01-01 00:00:00,-115.549995,41.55,0.045
2021-01-01 00:00:00,-115.549995,41.649998,0.043
2021-01-01 00:00:00,-115.549995,41.75,0.044000003
2021-01-01 00:00:00,-115.549995,41.85,0.042000003
2021-01-01 00:00:00,-115.549995,41.95,0.040000003
2021-01-01 00:00:00,-115.45,32.25,0.032
2021-01-01 00:00:00,-115.45,32.35,0.028
2021-01-01 00:00:00,-115.45,32.45,0.037
2021-01-01 00:00:00,-115.45,32.55,0.031000001
2021-01-01 00:00:00,-115.45,32.649998,0.053000003
2021-01-01 00:00:00,-115.45,32.75,0.031000001
2021-01-01 00:00:00,-115.45,32.85,0.031000001
2021-01-01 00:00:00,-115.45,32.95,0.036000002
2021-01-01 00:00:00,-115.45,33.05,0.042000003
2021-01-01 00:00:00,-115.45,33.149998,0.049000002
2021-01-01 00:00:00,-115.45,33.25,0.047000002
2021-01-01 00:00:00,-115.45,33.35,0.028
2021-01-01 00:00:00,-115.45,33.45,0.038000003
2021-01-01 00:00:00,-115.45,33.55,0.041
2021-01-01 00:00:00,-115.45,33.649998,0.042000003
2021-01-01 00:00:00,-115.45,33.75,0.038000003
2021-01-01 00:00:00,-115.45,33.85,0.022000002
2021-01-01 00:00:00,-115.45,33.95,0.026
2021-01-01 00:00:00,-115.45,34.05,0.041
2021-01-01 00:00:00,-115.45,34.149998,0.045
2021-01-01 00:00:00,-115.45,34.25,0.028
2021-01-01 00:00:00,-115.45,34.35,0.023000002
2021-01-01 00:00:00,-115.45,34.45,0.039
2021-01-01 00:00:00,-115.45,34.55,0.029000001
2021-01-01 00:00:00,-115.45,34.649998,0.030000001
2021-01-01 00:00:00,-115.45,34.75,0.019000001
2021-01-01 00:00:00,-115.45,34.85,0.015000001
2021-01-01 00:00:00,-115.45,34.95,0.024
2021-01-01 00:00:00,-115.45,35.05,0.037
2021-01-01 00:00:00,-115.45,35.149998,0.038000003
2021-01-01 00:00:00,-115.45,35.25,0.036000002
2021-01-01 00:00:00,-115.45,35.35,0.028
2021-01-01 00:00:00,-115.45,35.45,0.021000002
2021-01-01 00:00:00,-115.45,35.55,0.020000001
2021-01-01 00:00:00,-115.45,35.649998,0.022000002
2021-01-01 00:00:00,-115.45,35.75,0.024
2021-01-01 00:00:00,-115.45,35.85,0.025
2021-01-01 00:00:00,-115.45,35.95,0.022000002
2021-01-01 00:00:00,-115.45,36.05,0.020000001
2021-01-01 00:00:00,-115.45,36.149998,0.023000002
2021-01-01 00:00:00,-115.45,36.25,0.025
2021-01-01 00:00:00,-115.45,36.35,0.021000002
2021-01-01 00:00:00,-115.45,36.45,0.021000002
2021-01-01 00:00:00,-115.45,36.55,0.022000002
2021-01-01 00:00:00,-115.45,36.649998,0.024
2021-01-01 00:00:00,-115.45,36.75,0.024
2021-01-01 00:00:00,-115.45,36.85,0.023000002
2021-01-01 00:00:00,-115.45,36.95,0.022000002
2021-01-01 00:00:00,-115.45,37.05,0.024
2021-01-01 00:00:00,-115.45,37.149998,0.024
2021-01-01 00:00:00,-115.45,37.25,0.023000002
2021-01-01 00:00:00,-115.45,37.35,0.022000002
2021-01-01 00:00:00,-115.45,37.45,0.022000002
2021-01-01 00:00:00,-115.45,37.55,0.023000002
2021-01-01 00:00:00,-115.45,37.649998,0.023000002
2021-01-01 00:00:00,-115.45,37.75,0.022000002
2021-01-01 00:00:00,-115.45,37.85,0.022000002
2021-01-01 00:00:00,-115.45,37.95,0.024
2021-01-01 00:00:00,-115.45,38.05,0.030000001
2021-01-01 00:00:00,-115.45,38.149998,0.027
2021-01-01 00:00:00,-115.45,38.25,0.025
2021-01-01 00:00:00,-115.45,38.35,0.024
2021-01-01 00:00:00,-115.45,38.45,0.023000002
2021-01-01 00:00:00,-115.45,38.55,0.024
2021-01-01 00:00:00,-115.45,38.649998,0.023000002
2021-01-01 00:00:00,-115.45,38.75,0.024
2021-01-01 00:00:00,-115.45,38.85,0.024
2021-01-01 00:00:00,-115.45,38.95,0.028
2021-01-01 00:00:00,-115.45,39.05,0.027
2021-01-01 00:00:00,-115.45,39.149998,0.030000001
2021-01-01 00:00:00,-115.45,39.25,0.027
2021-01-01 00:00:00,-115.45,39.35,0.023000002
2021-01-01 00:00:00,-115.45,39.45,0.025
2021-01-01 00:00:00,-115.45,39.55,0.025
2021-01-01 00:00:00,-115.45,39.649998,0.027
2021-01-01 00:00:00,-115.45,39.75,0.029000001
2021-01-01 00:00:00,-115.45,39.85,0.030000001
2021-01-01 00:00:00,-115.45,39.95,0.030000001
2021-01-01 00:00:00,-115.45,40.05,0.031000001
2021-01-01 00:00:00,-115.45,40.149998,0.033
2021-01-01 00:00:00,-115.45,40.25,0.036000002
2021-01-01 00:00:00,-115.45,40.35,0.039
2021-01-01 00:00:00,-115.45,40.45,0.043
2021-01-01 00:00:00,-115.45,40.55,0.040000003
2021-01-01 00:00:00,-115.45,40.649998,0.039
2021-01-01 00:00:00,-115.45,40.75,0.039
2021-01-01 00:00:00,-115.45,40.85,0.042000003
2021-01-01 00:00:00,-115.45,40.95,0.043
2021-01-01 00:00:00,-115.45,41.05,0.052
2021-01-01 00:00:00,-115.45,41.149998,0.048
2021-01-01 00:00:00,-115.45,41.25,0.047000002
2021-01-01 00:00:00,-115.45,41.35,0.040000003
2021-01-01 00:00:00,-115.45,41.45,0.045
2021-01-01 00:00:00,-115.45,41.55,0.044000003
2021-01-01 00:00:00,-115.45,41.649998,0.042000003
2021-01-01 00:00:00,-115.45,41.75,0.043
2021-01-01 00:00:00,-115.45,41.85,0.045
2021-01-01 00:00:00,-115.45,41.95,0.036000002
2021-01-01 00:00:00,-115.35,32.25,0.042000003
2021-01-01 00:00:00,-115.35,32.35,0.040000003
2021-01-01 00:00:00,-115.35,32.45,0.038000003
2021-01-01 00:00:00,-115.35,32.55,0.035
2021-01-01 00:00:00,-115.35,32.649998,0.034
2021-01-01 00:00:00,-115.35,32.75,0.037
2021-01-01 00:00:00,-115.35,32.85,0.036000002
2021-01-01 00:00:00,-115.35,32.95,0.034
2021-01-01 00:00:00,-115.35,33.05,0.054
2021-01-01 00:00:00,-115.35,33.149998,0.059000004
2021-01-01 00:00:00,-115.35,33.25,0.058000002
2021-01-01 00:00:00,-115.35,33.35,0.040000003
2021-01-01 00:00:00,-115.35,33.45,0.041
2021-01-01 00:00:00,-115.35,33.55,0.044000003
2021-01-01 00:00:00,-115.35,33.649998,0.037
2021-01-01 00:00:00,-115.35,33.75,0.027
2021-01-01 00:00:00,-115.35,33.85,0.030000001
2021-01-01 00:00:00,-115.35,33.95,0.023000002
2021-01-01 00:00:00,-115.35,34.05,0.041
2021-01-01 00:00:00,-115.35,34.149998,0.043
2021-01-01 00:00:00,-115.35,34.25,0.029000001
2021-01-01 00:00:00,-115.35,34.35,0.038000003
2021-01-01 00:00:00,-115.35,34.45,0.044000003
2021-01-01 00:00:00,-115.35,34.55,0.035
2021-01-01 00:00:00,-115.35,34.649998,0.031000001
2021-01-01 00:00:00,-115.35,34.75,0.011000001
2021-01-01 00:00:00,-115.35,34.85,0.018000001
2021-01-01 00:00:00,-115.35,34.95,0.024
2021-01-01 00:00:00,-115.35,35.05,0.026
2021-01-01 00:00:00,-115.35,35.149998,0.026
2021-01-01 00:00:00,-115.35,35.25,0.022000002
2021-01-01 00:00:00,-115.35,35.35,0.022000002
2021-01-01 00:00:00,-115.35,35.45,0.017
2021-01-01 00:00:00,-115.35,35.55,0.019000001
2021-01-01 00:00:00,-115.35,35.649998,0.021000002
2021-01-01 00:00:00,-115.35,35.75,0.024
2021-01-01 00:00:00,-115.35,35.85,0.023000002
2021-01-01 00:00:00,-115.35,35.95,0.020000001
2021-01-01 00:00:00,-115.35,36.05,0.018000001
2021-01-01 00:00:00,-115.35,36.149998,0.019000001
2021-01-01 00:00:00,-115.35,36.25,0.019000001
2021-01-01 00:00:00,-115.35,36.35,0.019000001
2021-01-01 00:00:00,-115.35,36.45,0.020000001
2021-01-01 00:00:00,-115.35,36.55,0.023000002
2021-01-01 00:00:00,-115.35,36.649998,0.027
2021-01-01 00:00:00,-115.35,36.75,0.023000002
2021-01-01 00:00:00,-115.35,36.85,0.021000002
2021-01-01 00:00:00,-115.35,36.95,0.021000002
2021-01-01 00:00:00,-115.35,37.05,0.023000002
2021-01-01 00:00:00,-115.35,37.149998,0.024
2021-01-01 00:00:00,-115.35,37.25,0.024
2021-01-01 00:00:00,-115.35,37.35,0.024
2021-01-01 00:00:00,-115.35,37.45,0.036000002
2021-01-01 00:00:00,-115.35,37.55,0.034
2021-01-01 00:00:00,-115.35,37.649998,0.027
2021-01-01 00:00:00,-115.35,37.75,0.024
2021-01-01 00:00:00,-115.35,37.85,0.024
2021-01-01 00:00:00,-115.35,37.95,0.026
